2025-12-31 10:43:10 | EURNZD | ML=REJECT | WinProb=0.57 | LossProb=0.43 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 10:44:12 | EURNZD | ML=REJECT | WinProb=0.55 | LossProb=0.45 | Reasons=['spread_ratio 0.11940 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 10:51:24 | LNKUSD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.41764 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 10:53:28 | LNKUSD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.41570 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 10:54:29 | LNKUSD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.41521 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 11:40:13 | XTZ-USD | ML=REJECT | WinProb=0.40 | LossProb=0.60 | Reasons=['win_prob 0.40 below min 0.50', 'spread_ratio 0.46109 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 11:43:19 | XTZ-USD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.43228 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 11:44:20 | XTZ-USD | ML=REJECT | WinProb=0.41 | LossProb=0.59 | Reasons=['win_prob 0.41 below min 0.50', 'spread_ratio 0.43228 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 11:50:31 | DOTUSD | ML=REJECT | WinProb=0.36 | LossProb=0.64 | Reasons=['win_prob 0.36 below min 0.50', 'spread_ratio 0.92678 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 11:59:46 | USDMXN | ML=REJECT | WinProb=0.27 | LossProb=0.73 | Reasons=['win_prob 0.27 below min 0.50', 'loss_prob 0.73 above max 0.70', 'spread_ratio 0.37412 > max 0.00500'] | Engine=BLOCKED_BY_ML
2025-12-31 12:00:48 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:01:50 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:02:52 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
2025-12-31 12:03:53 | USDMXN | ML=REJECT | WinProb=0.32 | LossProb=0.68 | Reasons=['win_prob 0.32 below min 0.50', 'spread_ratio 0.37412 > max 0.00500', 'session 3 not in allowed [0, 1, 2]'] | Engine=BLOCKED_BY_ML
