timestamp,symbol,direction,volume,price,sl,tp,score,atr,rsi,adx,ticket,result,comment
2026-02-12T04:00:07+00:00,NZDUSD,long,0.01,0.606,0.0,0.0,5,0.001009,60.93,29.77,30129974,success,recovered from MT5
2026-02-12T11:00:45+00:00,CHFSEK,long,0.01,11.57374,0.0,0.0,4,0.022874,66.74,22.22,30231265,loss,recovered from MT5
2026-02-12T11:01:49+00:00,AUDNZD,short,0.01,1.17395,0.0,0.0,2,0.001454,45.96,17.21,30231389,success,recovered from MT5
2026-02-12T11:01:50+00:00,EURZAR,long,0.01,18.913,0.0,0.0,4,0.048378,62.33,16.73,30231390,loss,recovered from MT5
2026-02-12T12:01:23+00:00,NETH25,short,0.1,999.9,0.0,0.0,3,4.843929,33.58,32.43,30242871,success,recovered from MT5
2026-02-12T13:01:55+00:00,CHFSGD,long,0.01,1.64216,0.0,0.0,4,0.00253,50.9,11.13,30260815,success,recovered from MT5
2026-02-12T14:10:29+00:00,ZARJPY,long,0.01,9.6686,0.0,0.0,3,0.031143,35.29,23.91,30277010,loss,recovered from MT5
2026-02-12T17:00:31+00:00,GBPSGD,long,0.01,1.72351,0.0,0.0,3,0.001786,43.45,15.25,30341071,loss,recovered from MT5
2026-02-12T19:01:46+00:00,GBPNZD,long,0.01,2.25534,0.0,0.0,4,0.003603,55.68,20.41,30446417,success,recovered from MT5
2026-02-12T19:02:48+00:00,GER40,short,0.1,24875.35,0.0,0.0,3,83.439286,44.86,36.23,30447415,success,recovered from MT5
2026-02-16T04:00:39+00:00,AUDNZD,long,0.01,1.17312,0.0,0.0,4,0.001222,49.03,21.98,31147283,loss,recovered from MT5
2026-02-16T06:58:26+00:00,EURJPY,long,0.01,181.782,0.0,0.0,3,0.197571,51.66,13.88,31195223,success,recovered from MT5
2026-02-16T10:06:55+00:00,EU50,long,0.1,6017.5,0.0,0.0,3,11.564286,44.27,20.14,31233149,loss,recovered from MT5
2026-02-16T10:53:02+00:00,CADCHF,long,0.01,0.56521,0.0,0.0,3,0.000437,43.31,15.12,31241538,loss,recovered from MT5
2026-02-17T05:42:30+00:00,GBPCAD,short,0.01,1.85668,0.0,0.0,4,0.002,33.18,28.77,31442126,success,recovered from MT5
2026-02-17T06:14:04+00:00,GBPNZD,short,0.01,2.25711,0.0,0.0,3,0.002769,26.25,40.71,31447473,success,recovered from MT5
2026-02-17T06:48:58+00:00,EURNZD,short,0.01,1.96212,0.0,0.0,2,0.002346,44.66,15.95,31452021,success,recovered from MT5
